,TIKER,Market_cap,Current_Price,High,Low,P_E,Book_Value,Dividend_Yield,ROCE,ROE,Face_Value,Sales_growth,Up_from_52w_low,Industry_PE,No_Eq_Shares,Sales_growth_3Years,Down_from_52w_high,RSI,EPS_latest_quarter,From_52w_high,Debt_to_equity
1695,BAJEL,1495.0,130.0,205.0,108.0,,,0.0,,,2.0,,20.2,37.7,11.5,,36.7,,,0.63,0.0
1696,539686,1810.0,814.0,814.0,143.0,35.7,66.0,0.06,51.2,41.4,5.0,21.7,469.0,37.7,2.22,80.2,0.01,79.2,3.7,1.0,0.41
1697,OMINFRAL,1380.0,143.0,159.0,29.7,25.4,74.1,0.35,5.23,0.94,1.0,156.0,383.0,37.7,9.63,62.3,9.59,59.7,2.46,0.9,0.13
1698,LIKHITHA,1108.0,281.0,343.0,211.0,17.6,69.8,0.53,36.2,27.1,5.0,28.1,33.1,16.1,3.94,29.6,18.1,42.5,3.91,0.82,0.0
1699,SEMAC,706.0,2300.0,2439.0,1007.0,130.0,358.0,0.22,24.6,16.8,10.0,7.44,128.0,37.7,0.31,26.9,5.7,52.2,-11.4,0.94,0.1
1700,BGRENERGY,682.0,94.4,119.0,44.2,,-14.7,0.0,-11.4,-145.0,10.0,-19.5,113.0,37.7,7.22,-33.1,20.8,50.6,-14.8,0.79,
1701,543230,748.0,734.0,744.0,206.0,57.7,57.2,0.0,28.7,21.7,10.0,74.9,256.0,16.1,1.02,36.1,1.39,74.5,6.25,0.99,0.4
1702,WSI,563.0,120.0,141.0,16.6,33.4,20.6,0.0,1.22,63.8,10.0,4925.0,623.0,16.1,4.7,624.0,15.0,57.3,2.43,0.85,0.63
1703,532467,541.0,357.0,364.0,78.0,8.39,97.2,0.84,83.8,85.9,10.0,35.2,358.0,16.1,1.52,,1.99,85.6,9.27,0.98,0.0
1704,IL&FSENGG,448.0,34.2,34.5,10.1,,-236.0,0.0,,,10.0,4.34,239.0,16.1,13.1,-32.0,0.98,76.3,2.19,0.99,
1705,ZODIAC,370.0,253.0,254.0,85.0,73.4,26.2,0.0,11.2,8.9,10.0,21.4,198.0,37.7,1.46,26.4,0.37,89.5,1.01,1.0,1.02
1706,MEP,286.0,15.6,20.7,9.5,,-21.6,0.0,-20.9,,10.0,-95.3,63.7,16.1,18.4,-50.8,24.9,63.6,-2.81,0.75,
1707,SECL,241.0,23.4,37.7,18.6,,1.15,0.0,3.18,7.01,1.0,-88.2,25.7,16.1,10.3,-79.6,37.8,42.0,-0.01,0.62,0.99
1708,543364,257.0,134.0,176.0,101.0,16.1,44.9,0.52,,,10.0,67.1,33.2,16.1,1.91,,23.4,49.1,4.75,0.77,0.36
1709,DUCON,302.0,11.6,16.5,5.05,85.9,4.61,0.0,7.12,3.11,1.0,35.0,130.0,37.7,26.0,-6.45,29.7,74.1,0.03,0.7,0.81
1710,543544,254.0,262.0,262.0,56.2,54.0,29.7,0.0,17.4,14.8,10.0,10.9,365.0,37.7,0.97,7.84,0.0,83.0,2.43,1.0,0.27
1711,USK,262.0,47.3,49.0,27.3,16.1,27.9,0.0,18.3,15.2,10.0,54.4,73.3,16.1,5.54,14.0,3.47,74.6,0.91,0.97,0.32
1712,A2ZINFRA,251.0,14.2,14.9,5.1,,2.01,0.0,6.57,15.7,10.0,4.4,179.0,37.7,17.6,-20.7,4.23,85.7,-0.12,0.96,7.38
1713,NOIDATOLL,235.0,12.6,15.6,5.71,,11.7,0.0,-11.0,-13.8,10.0,-14.4,121.0,16.1,18.6,-1.33,19.2,60.0,-0.48,0.81,0.31
1714,ATLANTAA,192.0,23.5,27.1,10.3,,-6.43,0.0,-0.67,,2.0,-67.7,128.0,37.7,8.15,-18.7,13.3,51.7,38.1,0.87,
1715,542057,192.0,115.0,122.0,35.6,23.9,52.4,0.61,15.4,10.0,10.0,-6.21,223.0,37.7,1.67,-1.13,5.93,62.9,1.38,0.94,0.12
1716,IL&FSTRANS,192.0,5.85,6.33,2.65,,-452.0,0.0,-18.1,,10.0,-44.6,121.0,37.7,32.9,-70.0,7.58,70.6,-7.54,0.92,
1717,SUPREMEINF,149.0,58.2,58.2,19.6,,-1993.0,0.0,,,10.0,-29.1,196.0,37.7,2.57,-33.0,0.0,98.3,-151.0,1.0,
1718,HECPROJECT,79.0,77.9,106.0,27.0,58.9,30.4,0.0,7.04,2.66,10.0,26.7,188.0,37.7,1.01,9.63,26.4,51.4,0.63,0.74,1.18
1719,ATALREAL,96.2,13.0,30.8,11.6,43.9,4.89,0.0,10.5,6.29,2.0,-25.9,12.6,16.1,7.4,-11.3,57.8,54.0,0.08,0.42,0.39
1720,PIGL,76.4,60.4,93.4,36.2,17.9,37.5,0.33,11.9,9.15,10.0,3.28,66.8,37.7,1.26,1.93,35.3,85.6,1.1,0.65,0.7
1721,542146,56.7,54.0,54.0,38.9,1890.0,10.8,0.0,0.52,0.39,10.0,80.4,38.8,16.1,1.05,-1.86,0.0,84.2,0.03,1.0,0.0
1722,531297,61.3,84.3,94.8,30.2,12.3,81.0,0.0,9.71,7.28,10.0,7.92,180.0,37.7,0.73,-17.1,11.0,70.2,2.63,0.89,0.21
1723,TCLCONS,54.2,28.8,39.0,8.4,10.7,132.0,0.0,-0.05,-0.94,1.0,-8.38,243.0,16.1,1.88,-11.6,26.2,71.0,-0.06,0.74,1.17
1724,531900,54.4,28.3,31.7,12.2,,23.6,0.0,-2.96,-4.26,10.0,-38.2,133.0,16.1,1.92,-12.8,10.6,65.5,0.0,0.89,0.31
1725,540147,31.7,6.13,10.1,5.1,50.3,2.35,0.0,7.56,3.89,2.0,4.17,20.2,16.1,5.17,7.17,39.2,47.8,0.02,0.61,1.12
1726,503657,31.1,20.8,21.7,8.73,28.6,42.6,0.0,2.0,2.72,10.0,2.55,138.0,16.1,1.5,1.77,4.15,72.4,-0.23,0.96,0.01
1727,532425,21.8,14.6,17.8,8.5,,16.6,0.0,-0.03,-0.04,2.0,11.1,71.5,16.1,1.49,-1.7,18.3,44.8,0.0,0.82,0.42
1728,537707,20.0,19.3,75.0,17.0,9.93,34.0,0.0,5.08,4.28,10.0,-97.2,13.8,16.1,1.04,-35.8,74.2,52.7,0.46,0.26,0.0
1729,537840,10.2,30.5,41.1,0.0,,22.6,0.0,,-27.3,10.0,-15.2,,37.7,0.33,-54.6,25.8,41.3,-9.21,0.74,0.03
1730,TCLCONS,54.2,28.8,39.0,8.4,10.7,132.0,0.0,-0.05,-0.94,1.0,-8.38,243.0,16.1,1.88,-11.6,26.2,71.0,-0.06,0.74,1.17
1731,531900,54.4,28.3,31.7,12.2,,23.6,0.0,-2.96,-4.26,10.0,-38.2,133.0,16.1,1.92,-12.8,10.6,65.5,0.0,0.89,0.31
1732,540147,31.7,6.13,10.1,5.1,50.3,2.35,0.0,7.56,3.89,2.0,4.17,20.2,16.1,5.17,7.17,39.2,47.8,0.02,0.61,1.12
1733,503657,31.1,20.8,21.7,8.73,28.6,42.6,0.0,2.0,2.72,10.0,2.55,138.0,16.1,1.5,1.77,4.15,72.4,-0.23,0.96,0.01
1734,532425,21.8,14.6,17.8,8.5,,16.6,0.0,-0.03,-0.04,2.0,11.1,71.5,16.1,1.49,-1.7,18.3,44.8,0.0,0.82,0.42
1735,537707,20.0,19.3,75.0,17.0,9.93,34.0,0.0,5.08,4.28,10.0,-97.2,13.8,16.1,1.04,-35.8,74.2,52.7,0.46,0.26,0.0
1736,537840,10.2,30.5,41.1,0.0,,22.6,0.0,,-27.3,10.0,-15.2,,37.7,0.33,-54.6,25.8,41.3,-9.21,0.74,0.03
1737,543225,39435.0,152.0,156.0,120.0,35.5,57.4,,6.31,3.84,,5.53,26.2,11.4,260.0,14.1,2.57,,2.04,0.97,2.07
1738,INDIGRID,10376.0,132.0,145.0,121.0,26.4,70.8,,7.71,8.78,,12.6,9.42,26.4,78.4,23.3,8.68,65.1,0.49,0.91,2.93
1739,PGINVIT,9047.0,99.4,134.0,94.0,9.72,86.0,,-2.56,-3.24,,-10.9,5.77,26.4,91.0,-7.47,25.8,69.1,3.58,0.74,0.07
1740,NHIT,8608.0,118.0,120.0,113.0,29.7,81.2,,4.3,3.82,,376.0,4.87,11.4,72.6,,1.09,60.3,1.02,0.99,0.41
1741,SHREMINVIT,6451.0,116.0,116.0,105.0,10.0,117.0,,7.55,9.76,,93.5,10.5,11.4,57.5,,0.0,88.5,4.86,1.0,1.09
1742,542543,5976.0,90.0,103.0,83.5,11.4,40.3,,8.3,17.9,,5.87,7.78,11.4,66.4,4.46,12.6,36.4,2.0,0.87,2.42
1743,IRBINVIT,3980.0,68.6,74.7,63.3,10.4,69.0,,8.48,8.78,,-35.8,8.36,11.4,58.0,5.14,8.26,41.2,3.26,0.92,0.76
1744,LICI,534083.0,844.0,864.0,530.0,14.4,96.7,0.36,149.0,130.0,10.0,2.42,59.3,42.1,632.0,8.26,2.27,68.0,12.5,0.98,0.0
1745,SBILIFE,145595.0,1454.0,1492.0,1039.0,79.0,140.0,0.17,15.5,14.0,10.0,41.9,39.9,42.1,100.0,22.6,2.53,59.2,3.8,0.97,0.0
1746,HDFCLIFE,139094.0,647.0,711.0,458.0,94.4,63.6,0.29,9.56,9.57,10.0,41.2,41.3,42.1,215.0,33.7,8.99,45.6,1.76,0.91,0.07
1747,ICICIPRULI,77907.0,541.0,616.0,381.0,85.9,74.4,0.11,10.0,8.45,10.0,57.5,42.1,42.1,144.0,33.0,12.1,55.0,1.69,0.88,0.11
1748,ICICIGI,68703.0,1396.0,1492.0,1049.0,39.1,230.0,1.07,21.2,17.6,10.0,13.1,33.0,42.1,49.2,15.8,6.46,43.0,11.8,0.94,0.0
1749,GICRE,55132.0,314.0,338.0,128.0,9.04,254.0,2.29,20.6,16.8,5.0,-2.69,146.0,42.1,175.0,-2.54,6.99,58.8,9.15,0.93,0.0
1750,NIACL,37772.0,229.0,262.0,94.2,40.0,165.0,0.84,4.87,4.07,5.0,8.0,143.0,42.1,165.0,13.1,12.5,61.8,-1.07,0.88,0.0
1751,STARHEALTH,32097.0,549.0,675.0,451.0,44.2,115.0,0.0,14.7,12.3,10.0,13.6,21.8,42.1,58.4,34.4,18.6,51.1,2.15,0.81,0.07
1752,CONTROLPR,1651.0,1032.0,1070.0,383.0,28.6,191.0,0.87,23.0,19.1,10.0,21.6,170.0,28.6,1.6,16.0,3.51,70.2,8.99,0.96,0.02
1753,AGSTRA,1180.0,96.5,102.0,44.0,,39.3,0.0,12.2,7.6,10.0,-7.4,119.0,28.6,12.2,-2.45,5.02,61.3,-5.0,0.95,2.59
1754,HCL-INSYS,769.0,23.4,24.7,11.1,,-7.73,0.0,-32.4,,2.0,-22.9,111.0,28.6,32.9,-74.1,5.54,69.1,0.15,0.94,
1755,TVSELECT,662.0,355.0,448.0,291.0,153.0,53.6,0.56,12.4,9.17,10.0,0.14,21.9,28.6,1.87,11.0,20.7,51.9,0.6,0.79,0.15
1756,517393,132.0,16.8,16.8,3.46,,-1.64,0.0,,,1.0,-74.3,385.0,28.6,7.84,5.17,0.0,99.8,-0.01,1.0,
1757,532373,124.0,34.2,40.0,16.4,20.3,15.9,1.46,9.07,10.4,10.0,-40.8,109.0,28.6,3.64,12.0,14.6,52.3,0.24,0.85,0.12
1758,PANACHE,94.8,79.0,103.0,56.8,107.0,29.4,0.0,9.63,4.23,10.0,-24.0,39.2,28.6,1.2,16.2,23.3,47.1,0.24,0.77,0.97
1759,CEREBRAINT,88.5,7.3,13.8,4.45,,19.5,0.0,3.36,1.05,10.0,-75.2,64.0,28.6,12.1,-22.2,46.9,57.6,-1.33,0.53,0.17
1760,RICHA,23.3,95.7,121.0,50.0,28.4,56.0,0.0,10.0,6.34,10.0,4.89,91.4,28.6,0.24,24.9,20.8,47.2,1.07,0.79,0.54
1761,543830,21.7,67.0,96.0,52.5,44.4,31.3,0.0,,,10.0,,27.6,28.6,0.32,,30.2,41.6,1.57,0.7,0.24
1762,540063,16.5,8.02,14.4,4.21,68.7,-2.39,0.0,0.62,,10.0,-5.95,90.5,28.6,2.06,3.57,44.3,71.2,0.02,0.56,
1763,517399,7.99,6.0,16.0,5.42,,2.21,0.0,-28.4,-40.0,10.0,-34.0,10.7,28.6,1.33,-23.6,62.5,48.6,-0.59,0.37,0.66
1764,521238,3.37,60.2,60.2,14.6,,9.29,0.0,0.0,0.0,10.0,0.0,313.0,28.6,0.06,-7.17,0.0,99.3,0.0,1.0,0.0
1765,TCS,1367717.0,3738.0,3929.0,3070.0,30.6,275.0,1.28,58.7,46.9,1.0,13.9,21.8,30.6,366.0,12.8,4.86,54.3,31.0,0.95,0.08
1766,INFY,636077.0,1533.0,1620.0,1185.0,25.6,195.0,2.22,40.5,31.8,5.0,13.0,29.3,30.6,415.0,17.4,5.4,54.3,15.0,0.95,0.11
1767,HCLTECH,388814.0,1433.0,1510.0,1016.0,25.2,242.0,3.35,28.3,23.0,2.0,14.2,41.0,30.6,271.0,12.8,5.11,54.0,14.1,0.95,0.08
1768,WIPRO,238539.0,457.0,484.0,352.0,20.5,133.0,0.22,17.7,15.9,2.0,7.65,29.8,30.6,522.0,14.0,5.56,59.3,5.07,0.94,0.26
1769,LTIM,176035.0,5948.0,6356.0,4120.0,39.8,610.0,1.01,37.7,28.6,1.0,43.6,44.4,30.6,29.6,45.0,6.42,50.9,39.3,0.94,0.1
1770,TECHM,121855.0,1248.0,1333.0,981.0,34.0,271.0,2.56,22.1,17.6,5.0,8.24,27.2,30.6,97.6,13.1,6.36,49.6,5.06,0.94,0.1
1771,PERSISTENT,56546.0,7351.0,7560.0,3875.0,56.4,574.0,0.54,30.3,25.3,10.0,29.8,89.7,40.2,7.69,32.8,2.77,65.4,34.2,0.97,0.13
1772,LTTS,55151.0,5218.0,5367.0,3216.0,43.4,453.0,0.86,32.6,25.0,2.0,17.8,62.2,30.6,10.6,12.6,2.78,61.7,29.8,0.97,0.11
1773,TATAELXSI,53843.0,8646.0,9200.0,5883.0,68.6,337.0,0.7,47.7,41.1,10.0,20.7,47.0,40.2,6.23,25.0,6.02,51.3,32.1,0.94,0.11
1774,MPHASIS,49787.0,2638.0,2788.0,1660.0,31.0,419.0,1.9,28.9,21.9,10.0,0.48,58.9,30.6,18.9,16.0,5.41,57.1,20.8,0.95,0.2
1775,TATATECH,47518.0,1171.0,1400.0,1151.0,76.2,,0.0,28.1,23.7,2.0,25.1,1.77,40.2,40.6,15.7,16.3,28.8,8.67,0.84,0.09
1776,KPITTECH,41301.0,1507.0,1640.0,677.0,84.5,67.8,0.27,30.2,25.7,10.0,56.4,123.0,40.2,27.4,16.0,8.14,55.8,5.14,0.92,0.2
1777,COFORGE,37523.0,6076.0,6530.0,3565.0,51.7,541.0,1.05,30.8,25.1,10.0,21.3,70.5,40.2,6.18,24.2,6.95,54.2,29.4,0.93,0.36
1778,OFSS,38619.0,4458.0,4567.0,2987.0,21.0,750.0,5.05,35.1,24.8,5.0,9.49,49.2,40.2,8.66,5.44,2.38,64.0,48.2,0.98,0.01
1779,POLICYBZR,36026.0,799.0,891.0,391.0,,125.0,0.0,-8.27,-8.95,2.0,48.8,105.0,40.2,45.1,49.1,10.4,52.8,-0.45,0.9,0.05
1780,CYIENT,24770.0,2235.0,2459.0,813.0,35.6,365.0,1.16,19.8,16.6,5.0,36.4,175.0,40.2,11.1,10.8,9.1,57.3,16.1,0.91,0.26
1781,SONATSOFTW,20060.0,715.0,804.0,284.0,42.2,51.4,1.1,39.1,37.7,1.0,22.8,152.0,40.2,28.0,25.8,11.0,50.3,4.43,0.89,0.35
1782,BSOFT,19698.0,714.0,746.0,250.0,52.0,98.9,0.49,17.2,12.9,2.0,11.1,185.0,40.2,27.6,13.4,4.24,62.3,5.27,0.96,0.03
1783,AFFLE,18311.0,1306.0,1337.0,866.0,69.3,120.0,0.0,20.2,18.5,2.0,15.7,50.8,40.2,14.0,62.6,2.29,70.8,5.01,0.98,0.14
1784,TANLA,14843.0,1104.0,1318.0,493.0,28.8,130.0,0.91,37.9,31.2,1.0,6.89,124.0,40.2,13.4,20.0,16.2,64.6,10.6,0.84,0.05
1785,ZENSARTECH,13225.0,584.0,644.0,205.0,25.2,144.0,0.86,14.5,11.2,2.0,3.92,184.0,40.2,22.6,5.05,9.34,52.9,7.68,0.91,0.07
1786,HAPPSTMNDS,13763.0,904.0,1023.0,763.0,62.4,90.4,0.6,27.4,28.9,2.0,18.0,18.4,40.2,15.2,24.0,11.6,55.7,3.58,0.88,0.39
1787,BLS,13845.0,336.0,360.0,150.0,51.8,23.1,0.22,31.6,29.5,1.0,51.1,125.0,40.2,41.2,24.5,6.73,69.4,1.91,0.93,0.02
1788,FSL,13611.0,193.0,198.0,101.0,24.7,52.2,1.81,15.1,16.0,10.0,2.72,91.5,40.2,70.4,13.7,2.62,69.5,1.8,0.97,0.41
1789,ECLERX,12612.0,2573.0,2760.0,1261.0,24.9,403.0,0.04,36.5,29.3,10.0,15.2,104.0,40.2,4.9,22.6,6.79,54.5,27.7,0.93,0.11
1790,INTELLECT,11243.0,822.0,847.0,388.0,35.5,164.0,0.3,18.8,13.8,5.0,16.0,112.0,40.2,13.7,18.3,2.87,64.7,5.16,0.97,0.02
1791,NEWGEN,11215.0,1601.0,1651.0,357.0,57.7,138.0,0.16,24.0,20.0,10.0,31.3,348.0,40.2,7.01,15.4,3.06,74.2,6.24,0.97,0.04
1792,MAPMYINDIA,10627.0,1965.0,2344.0,983.0,85.1,112.0,0.15,29.0,22.4,2.0,22.9,99.8,40.2,5.41,19.5,16.2,40.0,6.31,0.84,0.02
1793,ROUTE,10457.0,1670.0,1760.0,1131.0,28.7,320.0,0.66,22.0,18.7,10.0,43.9,47.6,40.2,6.26,55.1,5.11,67.2,14.2,0.95,0.09
1794,LATENTVIEW,9276.0,450.0,504.0,310.0,77.5,50.7,0.0,16.0,12.6,1.0,10.9,45.1,40.2,20.6,28.5,10.6,44.6,1.28,0.89,0.02
1795,MASTEK,8401.0,2739.0,2860.0,1475.0,30.9,585.0,0.69,23.4,19.9,5.0,22.7,85.7,40.2,3.07,33.7,4.22,59.0,20.5,0.96,0.28
1796,RATEGAIN,8655.0,735.0,773.0,299.0,84.9,71.1,0.0,10.2,10.2,1.0,70.9,146.0,40.2,11.8,12.3,4.93,58.9,2.77,0.95,0.02
1797,ZENTEC,6457.0,768.0,913.0,188.0,73.5,45.9,0.03,17.3,12.0,1.0,267.0,308.0,40.2,8.4,3.18,15.8,51.7,2.06,0.84,0.0
1798,NETWEB,6676.0,1191.0,1310.0,739.0,142.0,66.3,0.0,64.4,68.0,2.0,80.1,61.2,40.2,5.61,41.8,9.1,62.7,2.7,0.91,0.03
1799,RSYSTEMS,6472.0,547.0,599.0,237.0,47.7,50.3,1.24,30.6,27.7,1.0,15.4,131.0,40.2,11.8,23.3,8.67,57.3,3.72,0.91,0.21
1800,INFIBEAM,6418.0,23.1,24.2,12.8,45.9,12.0,0.22,5.53,4.09,1.0,56.5,79.8,40.2,278.0,45.8,4.74,61.6,0.15,0.95,0.0
1801,NIITMTS,6065.0,449.0,514.0,342.0,29.0,65.7,0.56,36.5,31.8,2.0,20.3,31.2,29.0,13.5,,12.6,62.7,3.48,0.87,0.15
1802,NAZARA,5623.0,850.0,929.0,482.0,98.8,178.0,0.0,7.17,3.56,4.0,36.3,76.4,40.2,6.62,64.0,8.53,53.2,3.0,0.91,0.09
1803,538891,5212.0,446.0,467.0,107.0,68.3,29.2,0.03,31.2,39.5,10.0,77.7,318.0,40.2,11.7,34.8,4.52,27.8,1.9,0.95,0.69
1804,AURIONPRO,5668.0,2284.0,2390.0,290.0,49.4,254.0,0.11,24.9,21.8,10.0,35.6,687.0,40.2,2.48,12.0,4.43,70.0,14.5,0.96,0.13
1805,BBOX,4734.0,282.0,306.0,84.4,36.2,20.9,0.0,20.3,16.5,2.0,12.8,234.0,40.2,16.8,7.98,7.93,60.5,1.9,0.92,1.9
1806,544021,5218.0,1290.0,1619.0,775.0,48.5,,0.0,17.2,13.1,10.0,7.36,66.4,40.2,4.04,1.18,20.3,62.0,8.32,0.8,0.01
1807,HGS,4589.0,987.0,1368.0,922.0,59.8,1576.0,1.52,2.29,3.0,10.0,0.54,6.95,40.2,4.65,-3.33,27.9,49.6,3.81,0.72,0.23
1808,DATAMATICS,4346.0,737.0,792.0,270.0,21.0,191.0,0.51,24.1,18.7,5.0,21.2,173.0,40.2,5.9,6.64,6.94,57.7,8.35,0.93,0.02
1809,NUCLEUS,3874.0,1447.0,1778.0,378.0,19.0,257.0,0.69,27.1,20.3,10.0,47.6,283.0,40.2,2.68,6.8,18.6,50.2,16.6,0.81,0.01
1810,BCG,3895.0,19.3,36.8,9.27,2.75,34.7,0.0,30.9,22.3,2.0,30.1,108.0,40.2,202.0,40.1,47.6,52.9,1.59,0.52,0.0
1811,EMUDHRA,3519.0,451.0,535.0,207.0,54.2,53.6,0.28,24.0,22.4,5.0,56.0,118.0,40.2,7.81,28.8,15.8,53.0,2.35,0.84,0.06
1812,SAKSOFT,3423.0,323.0,402.0,131.0,35.9,42.9,0.22,28.4,22.7,1.0,26.4,146.0,40.2,10.6,22.9,19.7,45.8,2.38,0.8,0.03
1813,CIGNITITEC,2900.0,1062.0,1204.0,538.0,15.6,245.0,0.28,38.2,32.1,10.0,19.1,97.6,40.2,2.73,23.6,11.8,46.0,16.8,0.88,0.1
1814,MPSLTD,3016.0,1763.0,1885.0,809.0,31.1,213.0,1.7,33.7,25.4,10.0,10.8,118.0,40.2,1.71,16.7,6.46,58.6,14.1,0.94,0.01
1815,ZAGGLE,2684.0,220.0,266.0,155.0,117.0,43.5,0.0,33.5,101.0,1.0,49.1,41.6,40.2,12.2,101.0,17.5,43.4,0.62,0.83,0.15
1816,AXISCADES,2801.0,728.0,794.0,248.0,64.4,93.8,0.0,22.8,-9.58,5.0,22.4,194.0,40.2,3.85,6.88,8.25,67.9,2.88,0.92,1.2
1817,63MOONS,2069.0,449.0,691.0,158.0,16.2,704.0,0.45,1.99,-1.43,2.0,185.0,184.0,40.2,4.61,11.1,35.0,45.5,17.9,0.65,0.0
1818,RPSGVENT,2185.0,740.0,824.0,359.0,300.0,861.0,0.0,9.32,-2.29,10.0,6.78,106.0,40.2,2.95,15.8,10.1,55.6,-11.7,0.9,1.21
1819,ACCELYA,2181.0,1461.0,1750.0,1065.0,18.7,181.0,4.45,56.1,44.2,10.0,20.8,37.2,40.2,1.49,4.44,16.5,62.8,21.1,0.83,0.05
1820,SASKEN,2177.0,1447.0,1490.0,770.0,23.6,499.0,1.73,17.1,13.8,10.0,-2.32,87.9,40.2,1.51,-3.16,2.91,67.2,12.0,0.97,0.0
1821,EXPLEOSOL,2166.0,1395.0,1777.0,1111.0,17.8,324.0,0.36,38.8,28.8,10.0,26.9,25.6,40.2,1.55,49.5,21.5,66.7,12.2,0.79,0.05
1822,VAKRANGEE,2267.0,21.4,25.4,13.3,1408.0,1.13,0.23,2.65,0.87,1.0,-61.6,61.4,1408.0,106.0,-34.0,15.8,69.1,0.0,0.84,0.45
1823,QUICKHEAL,1965.0,369.0,398.0,125.0,,74.6,0.68,0.17,0.16,10.0,-28.8,195.0,40.2,5.33,-0.95,7.38,53.6,2.43,0.93,0.0
1824,SUBEXLTD,2201.0,39.0,39.8,25.0,,8.76,0.0,-9.35,-9.56,5.0,-18.3,56.2,40.2,56.4,-8.6,2.01,65.1,-0.2,0.98,0.07
1825,532407,1855.0,98.8,115.0,56.0,182.0,11.5,0.0,8.78,6.93,2.0,42.0,76.5,40.2,18.8,25.9,13.8,57.8,0.2,0.86,0.37
1826,NPST,1595.0,2469.0,2560.0,245.0,101.0,60.0,0.0,34.5,25.8,10.0,306.0,909.0,40.2,0.65,39.0,3.57,67.5,15.7,0.96,0.0
1827,GENESYS,1744.0,461.0,492.0,266.0,1585.0,106.0,0.0,7.55,4.66,5.0,9.22,73.2,40.2,3.78,17.5,6.33,67.9,-0.87,0.94,0.09
1828,ONWARDTEC,1385.0,615.0,740.0,268.0,45.9,84.8,0.49,10.4,6.67,10.0,29.4,130.0,40.2,2.25,17.5,16.8,50.0,4.27,0.83,0.08
1829,KSOLVES,1590.0,1341.0,1448.0,401.0,54.6,24.3,1.75,171.0,128.0,10.0,54.0,235.0,40.2,1.19,112.0,7.34,72.6,6.97,0.93,0.0
1830,539607,1245.0,57.1,98.9,12.2,558.0,2.84,0.0,7.43,5.55,2.0,21911.0,366.0,40.2,21.8,562.0,42.3,29.1,0.04,0.58,0.0
1831,XCHANGING,1220.0,110.0,126.0,51.6,53.5,46.0,13.7,9.23,6.96,10.0,-0.17,112.0,40.2,11.1,-1.45,12.8,56.7,1.24,0.87,0.0
1832,INNOVANA,1168.0,570.0,800.0,239.0,28.0,64.3,0.04,26.1,23.6,10.0,101.0,138.0,40.2,2.05,7.19,28.8,50.5,10.3,0.71,0.11
1833,TRACXN,1146.0,111.0,119.0,60.0,39.8,6.31,0.0,11.9,68.9,1.0,15.2,85.1,40.2,10.3,27.9,6.37,58.9,0.21,0.94,0.0
1834,INFOBEAN,1071.0,441.0,577.0,380.0,49.2,115.0,0.23,19.1,14.3,10.0,3.76,15.9,40.2,2.43,35.0,23.6,50.0,1.73,0.76,0.12
1835,NINSYS,1058.0,570.0,652.0,119.0,209.0,13.6,0.0,40.5,30.5,10.0,63.0,380.0,40.2,1.86,61.0,12.7,61.0,1.77,0.87,0.0
1836,RAMCOSYS,1096.0,310.0,337.0,188.0,,101.0,0.0,-32.6,-37.1,10.0,6.48,64.4,40.2,3.54,-4.71,7.9,65.8,-41.3,0.92,0.23
1837,ALLSEC,1005.0,659.0,701.0,420.0,19.6,170.0,4.55,24.9,21.3,10.0,21.9,57.0,40.2,1.52,9.86,5.92,53.6,10.7,0.94,0.2
1838,ONEPOINT,1247.0,63.8,66.7,14.9,90.0,3.89,0.0,16.9,17.3,2.0,6.95,328.0,40.2,19.5,3.93,4.35,76.0,0.3,0.96,0.74
1839,KELLTONTEC,1015.0,105.0,110.0,40.5,18.9,42.1,0.0,14.3,16.5,5.0,10.3,159.0,40.2,9.66,5.98,4.37,65.8,1.71,0.96,0.37
1840,E2E,1215.0,839.0,839.0,136.0,69.5,43.2,0.0,28.6,22.6,10.0,27.0,517.0,40.2,1.45,38.2,0.0,83.2,4.0,1.0,0.37
1841,SILVERTUC,882.0,696.0,725.0,310.0,77.8,79.0,0.07,15.5,10.8,10.0,21.8,124.0,40.2,1.27,-4.81,4.06,56.7,2.85,0.96,0.23
1842,3IINFOLTD,905.0,53.6,60.1,25.9,,25.2,0.0,2.59,0.45,10.0,11.4,107.0,40.2,16.9,1.45,10.7,66.6,-9.14,0.89,0.24
1843,DSSL,822.0,648.0,849.0,283.0,17.7,103.0,0.08,36.5,38.9,10.0,18.0,129.0,40.2,1.27,34.8,23.7,51.7,9.9,0.76,0.5
1844,ADSL,808.0,146.0,157.0,71.5,16.5,101.0,0.85,12.8,10.1,5.0,14.6,105.0,40.2,5.52,26.0,6.76,68.7,2.08,0.93,0.08
1845,FCSSOFT,778.0,4.55,5.05,1.84,430.0,2.09,0.0,0.96,0.35,1.0,-0.42,147.0,40.2,171.0,-2.21,9.9,63.7,-0.03,0.9,0.01
1846,539515,691.0,147.0,180.0,79.7,,43.5,0.0,-14.4,-17.8,10.0,6.31,84.1,40.2,4.71,,18.4,44.5,-1.08,0.82,0.9
1847,AURUM,654.0,129.0,149.0,99.8,,27.5,0.0,-16.2,-14.9,5.0,208.0,29.4,40.2,7.16,131.0,13.3,45.8,-2.81,0.87,1.18
1848,VERTOZ,672.0,488.0,509.0,185.0,45.6,91.1,0.0,19.0,14.9,10.0,159.0,164.0,40.2,1.38,26.9,4.25,68.4,2.83,0.96,0.07
